Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Columbus, OH, United States",8/27/2018,90,72.2,81,,96.9,0,,,13.6,189.83,20.8,8.6,18.8,73.72,Clear
"Columbus, OH, United States",8/28/2018,90.7,73.8,82.1,,95.5,0,,,15.8,207.46,21.9,9.4,15,68.26,Clear
"Columbus, OH, United States",8/29/2018,89.1,74.3,79.7,,95.5,0.15,,,16.6,189.5,28.8,9.7,47,76.21,"Rain, Partially cloudy"
"Columbus, OH, United States",8/30/2018,82.4,69.9,75.1,,85.7,0,,,9.2,156.29,,9.8,76.6,79.24,Overcast
"Columbus, OH, United States",8/31/2018,86.9,64.4,75.6,,87.6,0,,,7.3,81.08,,9.9,58.4,71.58,Partially cloudy
"Columbus, OH, United States",9/1/2018,83.9,70.3,74.6,,87.9,0.55,,,13.2,136.09,24.2,8.9,69.5,84.19,"Rain, Partially cloudy"
"Columbus, OH, United States",9/2/2018,88.8,69.9,79.3,,92,0,,,11.1,187.58,17.2,9.4,35.8,73.46,Partially cloudy
"Columbus, OH, United States",9/3/2018,92.2,72.4,82.1,,95.6,0,,,7.5,166.75,,9.9,34,68.14,Partially cloudy
"Columbus, OH, United States",9/4/2018,92.9,72,82.6,,96.4,0,,,8.1,101.54,,9.9,20.2,67.35,Clear
"Columbus, OH, United States",9/5/2018,91.9,72.9,81,,98.1,0,,,16.1,152.78,23,9.8,44.7,70.4,Partially cloudy
"Columbus, OH, United States",9/6/2018,81.4,70.3,76.4,,84.9,0.86,,,18,91.08,41.4,9.3,84.3,83.47,"Rain, Overcast"
"Columbus, OH, United States",9/7/2018,81.7,69.9,74,,84.6,0.01,,,12,76.92,,9.9,89.1,80.75,"Rain, Overcast"
"Columbus, OH, United States",9/8/2018,69.6,59.6,64.7,,,1.58,,,14.1,57.88,23.5,6.7,99.9,91.1,"Rain, Overcast"
"Columbus, OH, United States",9/9/2018,61.8,55.8,59.2,,,1.22,,,15.8,64.5,26.4,7.2,100,92.77,"Rain, Overcast"
"Columbus, OH, United States",9/10/2018,65,60.9,62.7,,,0.06,,,11.4,237.42,,7.8,99.8,87.95,"Rain, Overcast"
"Columbus, OH, United States",9/11/2018,67.7,61.8,64.5,,,0,,,6.9,156.25,,9.9,100,83.74,Overcast
"Columbus, OH, United States",9/12/2018,74.7,62.1,68.3,,,0,,,6.9,62.33,,9.9,92.7,79.64,Overcast
"Columbus, OH, United States",9/13/2018,85.5,64.4,73.5,,87.6,0,,,5,126.17,,8.6,50,78.55,Partially cloudy
"Columbus, OH, United States",9/14/2018,86.4,68.6,76.6,,92.6,0,,,8.9,208.25,,7.5,42.4,80.99,Partially cloudy
"Columbus, OH, United States",9/15/2018,87.6,69.6,77.4,,90.6,0,,,11.4,64.21,,8.9,26.8,74.11,Partially cloudy
"Columbus, OH, United States",9/16/2018,85.5,68.6,76.1,,87.6,0,,,12.8,77.29,18.3,9.9,60.2,72.69,Partially cloudy
"Columbus, OH, United States",9/17/2018,76.6,69.2,72.1,,,0.49,,,10.9,77.96,,8.8,80.3,85.63,"Rain, Overcast"
"Columbus, OH, United States",9/18/2018,88.3,64.6,75.4,,88.4,0,,,13.3,175,20.8,8.8,20.1,72.1,Clear
"Columbus, OH, United States",9/19/2018,86.9,67.7,75.7,,88.9,0.01,,,8.1,113.04,,9.8,45.4,73.98,"Rain, Partially cloudy"
"Columbus, OH, United States",9/20/2018,88.5,68.1,78.6,,92.8,0.02,,,10,150.41,,9.9,36.6,70.85,"Rain, Partially cloudy"
"Columbus, OH, United States",9/21/2018,89.1,70.6,79.4,,92.4,0.08,,,20.8,218.21,30.2,9.7,51.9,69.35,"Rain, Partially cloudy"
"Columbus, OH, United States",9/22/2018,68.4,56.5,61.6,,,0,,,15.3,116.38,20.8,9.9,72,71.94,Partially cloudy
"Columbus, OH, United States",9/23/2018,70.8,53.5,60.5,,,0,,,9.2,47.25,,9.9,61.5,75.94,Partially cloudy
"Columbus, OH, United States",9/24/2018,69.9,61.3,66,,,1.16,,,12,114.83,21.9,6.3,98.3,91.4,"Rain, Overcast"
"Columbus, OH, United States",9/25/2018,76.5,68,71.8,,,0.25,,,14.5,176.04,20.4,8.9,96.7,87.79,"Rain, Overcast"
"Columbus, OH, United States",9/26/2018,72.9,56.7,67.7,,,0.4,,,15.3,277.92,18.3,9.2,85.3,77.25,"Rain, Overcast"
"Columbus, OH, United States",9/27/2018,63.9,53.5,57.8,,,0.01,,,9,83.04,,9.9,78.6,77.82,"Rain, Overcast"
"Columbus, OH, United States",9/28/2018,73.1,47.5,60,46.8,,0,,,10.9,194.22,,7.6,22.1,73.2,Clear
"Columbus, OH, United States",9/29/2018,69.3,50.6,59.6,,,0,,,10.9,204.61,,9.9,29.1,67.69,Partially cloudy
"Columbus, OH, United States",9/30/2018,78.9,53.8,66.4,,,0,,,8.6,117.78,,9.9,31,67.17,Partially cloudy
"Columbus, OH, United States",10/1/2018,83.9,59.3,71.2,,83.4,0,,,10.6,134.46,,9.4,41.6,71.64,Partially cloudy
"Columbus, OH, United States",10/2/2018,80.1,69.9,73.2,,82,0.11,,,15.6,235.88,26.8,9.5,90.8,80.98,"Rain, Overcast"
"Columbus, OH, United States",10/3/2018,83.9,67.1,74.7,,86.3,0.01,,,11.4,150.5,,8.4,67.5,78.58,"Rain, Partially cloudy"
"Columbus, OH, United States",10/4/2018,78.1,57.2,71,,,0.23,,,17.3,177.33,31.1,9.5,78.9,82.08,"Rain, Overcast"
"Columbus, OH, United States",10/5/2018,73.1,50.9,61.5,,,0,,,9.7,121.13,,9.9,64.7,82.51,Partially cloudy
"Columbus, OH, United States",10/6/2018,87.2,66.1,76,,90.1,0,,,10.6,173.58,19.7,8.9,52.2,76.58,Partially cloudy
"Columbus, OH, United States",10/7/2018,86.3,67.1,76.6,,88.7,0,,,9.2,173.21,,8.9,30.6,73.77,Partially cloudy
"Columbus, OH, United States",10/8/2018,87.6,67.5,77.6,,90.6,0,,,13.6,125.33,16.1,9.5,15,71.52,Clear
"Columbus, OH, United States",10/9/2018,84.4,70.3,76.5,,85.5,0,,,14.7,151.04,24.2,9.9,31.6,67.31,Partially cloudy
"Columbus, OH, United States",10/10/2018,80.5,67.1,71.9,,81.5,0.11,,,18.7,150.38,27.7,9.3,57.2,80.31,"Rain, Partially cloudy"
"Columbus, OH, United States",10/11/2018,70.8,47.5,60,41.8,,0.04,,,18.3,284.33,25.3,9.6,75.2,73.73,"Rain, Overcast"
"Columbus, OH, United States",10/12/2018,54.7,43.3,48.1,38.9,,0.06,,,12.8,270.46,24.2,9.9,80.8,66.51,"Rain, Overcast"
"Columbus, OH, United States",10/13/2018,52.1,39.8,44.8,32.6,,0.02,,,13.9,240.67,,9.7,85.6,72.77,"Rain, Overcast"
"Columbus, OH, United States",10/14/2018,57.6,42.9,49.3,39.9,,0.04,,,10.3,132.21,,7.7,91.9,81.77,"Rain, Overcast"
"Columbus, OH, United States",10/15/2018,59.6,41.9,53.6,38.3,,0.11,,,17.6,252.83,20.8,7,94.1,86.77,"Rain, Overcast"
"Columbus, OH, United States",10/16/2018,55.8,36.7,45.7,37.4,,0,,,11.7,194.96,,9.8,61.3,64.37,Partially cloudy
"Columbus, OH, United States",10/17/2018,59.6,41.6,48.5,34.7,,0,,,24,263.04,32,9.9,19.6,58.2,Clear
"Columbus, OH, United States",10/18/2018,52.8,33.2,42.5,28,,0,,,7.5,210.5,,9.9,7,60.9,Clear
"Columbus, OH, United States",10/19/2018,58.7,34.6,46.9,40.1,,0.04,,,12.4,153.96,20.8,9.8,59.3,65.33,"Rain, Partially cloudy"
"Columbus, OH, United States",10/20/2018,60.6,38,50.9,28.5,,0.02,,,29.3,259.71,42.9,9.1,88.7,69.15,"Rain, Overcast"
"Columbus, OH, United States",10/21/2018,47.7,36,40.4,25.9,,0,,,21.1,279.92,35,9.9,52,57.03,Partially cloudy
"Columbus, OH, United States",10/22/2018,62.1,34.1,48.3,30.8,,0,,,15.8,224.38,24.2,9.9,36.7,56.12,Partially cloudy
"Columbus, OH, United States",10/23/2018,59.6,41.3,49.9,37.7,,0,,,16.4,281.17,21.9,9.9,10.4,56.15,Clear
"Columbus, OH, United States",10/24/2018,52.8,34.6,42.9,28.3,,0,,,11.4,252.42,,9.9,19.1,66.83,Clear
"Columbus, OH, United States",10/25/2018,49.7,31.5,41.5,27.9,,0,,,9.2,82.38,,9.9,61.8,72.33,Partially cloudy
"Columbus, OH, United States",10/26/2018,50,43,45.8,38.3,,0.4,,,11.4,77.5,,7.1,100,80.62,"Rain, Overcast"
"Columbus, OH, United States",10/27/2018,48.4,44.1,46.8,38,,0.38,,,14.7,250.63,21.9,4.7,100,93,"Rain, Overcast"
"Columbus, OH, United States",10/28/2018,55.8,42.2,47.4,38.3,,0.17,,,28.6,231.5,37.4,8.2,95,85.31,"Rain, Overcast"
"Columbus, OH, United States",10/29/2018,53.8,40.7,47.7,35.6,,0.04,,,22.2,232.25,32.3,9.6,81,75.88,"Rain, Overcast"
"Columbus, OH, United States",10/30/2018,61.8,37.4,49.7,42.1,,0,,,9.8,103.42,,8.8,58.7,69.21,Partially cloudy
"Columbus, OH, United States",10/31/2018,62.1,55.1,59.3,,,0.54,,,13.3,228.04,25.3,7.1,98.3,80.68,"Rain, Overcast"
"Columbus, OH, United States",11/1/2018,57.3,47.5,51.6,42.7,,1.75,,,14.7,123.58,26.4,6.1,100,93.14,"Rain, Overcast"
"Columbus, OH, United States",11/2/2018,51.1,42.6,45.1,36.8,,0.02,,,15.9,281.75,25.9,8.8,98.9,86.08,"Rain, Overcast"
"Columbus, OH, United States",11/3/2018,51.9,39.2,43.9,33.7,,0.08,,,13,217.67,,9.8,65.7,76.22,"Rain, Partially cloudy"
"Columbus, OH, United States",11/4/2018,58.5,38.5,49.6,36.1,,0,,,15.6,115.08,25.3,9.9,76.2,59.75,Overcast
"Columbus, OH, United States",11/5/2018,59,50.6,54.6,,,0.04,,,11.9,161.17,18.3,9.9,92.4,74.95,"Rain, Overcast"
"Columbus, OH, United States",11/6/2018,58.7,44.5,54.7,42.6,,0.62,,,27.8,214.63,38.2,9.2,68.8,73.38,"Rain, Partially cloudy"
"Columbus, OH, United States",11/7/2018,51.9,36.4,44.5,30,,0,,,16.4,258.92,23.5,9.9,30.7,65.09,Partially cloudy
"Columbus, OH, United States",11/8/2018,44.5,29.5,37.5,25.6,,0,,,10.6,121.13,,9.9,58,72.52,Partially cloudy
"Columbus, OH, United States",11/9/2018,41.9,32.9,38.2,21.3,,0.29,,,21.9,210.83,32.3,8.1,100,82.23,"Rain, Overcast"
"Columbus, OH, United States",11/10/2018,34.3,22.5,29.3,8.1,,0,,,23.6,269.5,33.8,9.9,73.3,61.59,Partially cloudy
"Columbus, OH, United States",11/11/2018,41.9,21.8,31.4,17.2,,0,,,10,95.92,,9.9,22.4,66.62,Clear
"Columbus, OH, United States",11/12/2018,41.9,29,36.2,26.4,,0,,,6.9,37,,9.8,87.3,63.17,Overcast
"Columbus, OH, United States",11/13/2018,38.5,29.3,35.8,22,,0,,,16.7,326.88,24.2,8.8,96.2,67.6,Overcast
"Columbus, OH, United States",11/14/2018,31.7,23.4,28.2,14.7,,0,,,12.8,129.25,,9.9,64.4,62.44,Partially cloudy
"Columbus, OH, United States",11/15/2018,35.5,30.6,33.4,21.3,,1.05,,1.18,14.7,113.25,24.2,4.7,88.9,87.13,"Rain, Overcast"
"Columbus, OH, United States",11/16/2018,37.8,31.7,34.4,20.5,,0,,1.18,17.3,236.33,26.4,7,99.3,86.28,Overcast
"Columbus, OH, United States",11/17/2018,42.9,37.6,39.7,32.9,,0,,,7.2,157.92,,7.4,97.1,76.38,Overcast
"Columbus, OH, United States",11/18/2018,51.3,38.5,42.3,33.8,,0,,,10,174.58,,7.6,95.8,75.08,Overcast
"Columbus, OH, United States",11/19/2018,41.6,37.4,39.3,30.4,,0.59,,,10,163.54,,4.2,100,91.56,"Rain, Overcast"
"Columbus, OH, United States",11/20/2018,37.6,33.6,35.9,26.2,,0.01,,,12.2,281.17,,8.4,94.8,78.33,"Rain, Overcast"
"Columbus, OH, United States",11/21/2018,35.8,30.6,33.7,20.7,,0,,,12.8,249.29,23,7.8,91.4,76.18,Overcast
"Columbus, OH, United States",11/22/2018,36.7,28.8,32.2,20.1,,0,,,12.2,71.25,,9.9,89,64.35,Overcast
"Columbus, OH, United States",11/23/2018,51.6,26.3,38.8,17.9,,0,,,11.1,129.54,29.8,9.9,38,61.58,Partially cloudy
"Columbus, OH, United States",11/24/2018,51.6,42.2,46.5,35.7,,0.69,,,13.6,180.25,24.2,7,88.7,87.09,"Rain, Overcast"
"Columbus, OH, United States",11/25/2018,54.7,37.8,46.3,35.3,,0,,,15.3,138.5,23,7,63.3,82.62,Partially cloudy
"Columbus, OH, United States",11/26/2018,51.2,31.7,40.2,21,,0.32,,,24,225.75,35.1,6.5,99.6,83.83,"Rain, Overcast"
"Columbus, OH, United States",11/27/2018,31.7,24.9,28.1,10.9,,0.01,,,19.2,276.38,27.7,6.7,100,81.48,"Rain, Overcast"
"Columbus, OH, United States",11/28/2018,27.7,22.5,24.9,9.1,,0.01,,1.18,17.3,263.71,21.9,9,95.8,72.43,"Rain, Overcast"
"Columbus, OH, United States",11/29/2018,34.8,22.5,29,17.2,,0,,,11.4,132.46,,9.3,95.4,74.32,Overcast
"Columbus, OH, United States",11/30/2018,45.2,34.8,39.5,30.7,,0,,,10.9,125.96,,4.7,99.6,85.88,Overcast
"Columbus, OH, United States",12/1/2018,52.6,38.5,44.2,33.3,,0.78,,,19.4,105.17,29.8,4.8,97.3,91.88,"Rain, Overcast"
"Columbus, OH, United States",12/2/2018,65.5,44.5,55.8,37.4,,0,,,24.8,200.79,33.9,9.9,54.2,69.2,Partially cloudy
"Columbus, OH, United States",12/3/2018,43.8,35.5,40.5,28.4,,0.02,,,16.1,273.67,25.3,9.7,98.4,77.62,"Rain, Overcast"
"Columbus, OH, United States",12/4/2018,35.8,31.5,33.8,26.2,,0,,,10,252.04,,9.4,100,77.36,Overcast
"Columbus, OH, United States",12/5/2018,32.6,28.6,30.8,17.9,,0.03,,,16.7,245.58,26.4,8.6,100,76.56,"Rain, Overcast"
"Columbus, OH, United States",12/6/2018,37.6,28.6,31.9,18.9,,0.04,,,16.4,239.33,27.7,7.9,94.6,73.47,"Rain, Overcast"
"Columbus, OH, United States",12/7/2018,33.6,20,26.7,15.1,,0,,,7.5,243.88,,9.9,25.3,70.15,Partially cloudy
"Columbus, OH, United States",12/8/2018,27.9,19.6,23.5,6.6,,0,,,15.6,127.71,,9.6,66.9,67.23,Partially cloudy
"Columbus, OH, United States",12/9/2018,35.3,22.3,26.5,13.6,,0,,,7.5,76.63,,9.7,65,66.55,Partially cloudy
"Columbus, OH, United States",12/10/2018,28.8,16.8,23.5,15,,0,,,7.8,201.63,,5.8,66.1,79.74,Partially cloudy
"Columbus, OH, United States",12/11/2018,40.5,19.8,28.8,9.5,,0,,,15.6,211.42,23.6,6.3,51.1,72.6,Partially cloudy
"Columbus, OH, United States",12/12/2018,43.8,26.5,35.5,20.9,,0,,,12.4,148.57,23,9.4,77.6,66.15,Overcast
"Columbus, OH, United States",12/13/2018,48.4,30.4,41.3,30.4,,0,,,8.6,143.33,,9.3,77.3,75.27,Overcast
"Columbus, OH, United States",12/14/2018,55.8,39.6,48,36.1,,0,,,9.4,94.79,,9.9,80.7,66.56,Overcast
"Columbus, OH, United States",12/15/2018,51.2,45.9,48.7,38,,0.79,,,22.8,64.67,29.9,6.8,99.9,87.29,"Rain, Overcast"
"Columbus, OH, United States",12/16/2018,45.7,40.3,42.6,34.9,,0.04,,,12.8,261.83,19.7,4.7,97.4,89.77,"Rain, Overcast"
"Columbus, OH, United States",12/17/2018,43.3,30.6,36.9,26.3,,0,,,13.3,278.96,,8.3,36.9,77.49,Partially cloudy
"Columbus, OH, United States",12/18/2018,41.4,26.5,32.7,22.6,,0,,,4.7,151.88,,9.6,18,73.91,Clear
"Columbus, OH, United States",12/19/2018,48.4,26.5,36.4,22.6,,0,,,8.3,113.38,,9.9,41.4,66.77,Partially cloudy
"Columbus, OH, United States",12/20/2018,49.7,38.7,43.7,35,,0.34,,,12.8,86.08,,8.5,93.4,72.79,"Rain, Overcast"
"Columbus, OH, United States",12/21/2018,42.9,36.9,40.9,27.8,,0.11,,,18.1,330.38,26.8,8.5,99.9,87.57,"Rain, Overcast"
"Columbus, OH, United States",12/22/2018,36.7,32,34.4,23.8,,0.01,,,18.6,255.5,26.4,8.9,96.3,81.02,"Rain, Overcast"
"Columbus, OH, United States",12/23/2018,38.7,30.4,34.3,25.2,,0,,,12.2,232.42,,7.6,76.8,82.04,Overcast
"Columbus, OH, United States",12/24/2018,38,28.4,32.7,21.7,,0,,,14.7,248.58,24.2,9.3,65.4,73.29,Partially cloudy
"Columbus, OH, United States",12/25/2018,38,26.1,31.8,20.8,,0,,,5.2,82.5,,9.4,78.6,75.91,Overcast
"Columbus, OH, United States",12/26/2018,45.7,25.3,33.4,28.4,,0,,,7.3,60.42,,5.6,37.9,79.43,Partially cloudy
"Columbus, OH, United States",12/27/2018,50.9,35.9,42,28.8,,0.19,,,18.7,121.38,35.8,9.5,77.7,70.48,"Rain, Overcast"
"Columbus, OH, United States",12/28/2018,57.4,35.5,51.1,28.4,,0.06,,,19.7,209.92,26.4,9,92.9,84.65,"Rain, Overcast"
"Columbus, OH, United States",12/29/2018,35.8,33.6,34.3,24.2,,0,,,17.6,252,23,9.9,100,73.74,Overcast
"Columbus, OH, United States",12/30/2018,39.4,29.7,34.8,25.8,,0,,,9.2,184.33,,9.8,73.9,74.91,Partially cloudy
"Columbus, OH, United States",12/31/2018,60.9,35.3,47.2,31.4,,1.01,,,20.5,141.63,34.5,7.2,88.4,84.25,"Rain, Overcast"
"Columbus, OH, United States",1/1/2019,57.2,38.7,42.7,32.7,,0.57,,,23.3,279.5,38.7,9.9,97.2,78.89,"Rain, Overcast"
"Columbus, OH, United States",1/2/2019,41.9,37.6,39.5,30.2,,0,,,15.5,185.54,24.3,8.5,84.7,82.53,Overcast
"Columbus, OH, United States",1/3/2019,38.7,30.6,34.6,24.7,,0,,,16.4,252.71,24.2,9.4,76.6,76.67,Overcast
"Columbus, OH, United States",1/4/2019,50,30.6,38.8,26.3,,0.08,,,9.2,92.38,,7.6,64.1,73.2,"Rain, Partially cloudy"
"Columbus, OH, United States",1/5/2019,49.7,33.2,41.9,27.1,,0.06,,,12.8,269.25,,9.5,25.9,73.85,"Rain, Partially cloudy"
"Columbus, OH, United States",1/6/2019,46.6,31.1,39.4,27.8,,0,,,10.6,121.25,,8.9,39.5,75.89,Partially cloudy
"Columbus, OH, United States",1/7/2019,57.6,36,44.6,27.2,,0,,,21.9,144.25,33.7,9.9,76.1,61.25,Overcast
"Columbus, OH, United States",1/8/2019,61.3,40.7,51.9,31.6,,0.02,,,31.2,232.75,44.9,9.8,62.6,67.94,"Rain, Partially cloudy"
"Columbus, OH, United States",1/9/2019,41.9,22.5,29.7,9.6,,0,,,22.8,287.13,32.6,7.8,88.8,65.49,Overcast
"Columbus, OH, United States",1/10/2019,26.5,19.1,23.6,7.2,,0.01,,,17,305.71,24.2,8.9,83.3,67.31,"Rain, Overcast"
"Columbus, OH, United States",1/11/2019,29.9,25.8,27.1,16.9,,0,,,8.6,173.43,,9.9,84.2,64.34,Overcast
"Columbus, OH, United States",1/12/2019,29.7,26.8,28.5,19,,0.34,,3.15,8.6,85.71,,4.3,78.9,81.03,"Rain, Overcast"
"Columbus, OH, United States",1/13/2019,31.7,27.7,30.2,18.2,,0.01,,3.94,13.5,29.67,,7.3,83.5,79.61,"Rain, Overcast"
"Columbus, OH, United States",1/14/2019,29.5,20.7,25.3,11.4,,0,,3.15,10.1,274.46,,7.7,69.2,82.65,Partially cloudy
"Columbus, OH, United States",1/15/2019,29.7,12.8,20.8,6.6,,0,,3.15,11.7,197.96,21.9,3.3,75,88.71,Partially cloudy
"Columbus, OH, United States",1/16/2019,33.9,30.6,32.1,19.4,,0.02,,3.15,16.1,231.79,25.3,6.9,89.2,85.83,"Rain, Overcast"
"Columbus, OH, United States",1/17/2019,34.8,31.5,33,24.4,,0.13,,3.15,8.9,125.13,,5.9,93,86.21,"Rain, Overcast"
"Columbus, OH, United States",1/18/2019,35.8,33.2,34.8,25,,0,,1.97,12.8,228.54,,5.8,95.4,83.29,Overcast
"Columbus, OH, United States",1/19/2019,34.8,27.4,32.8,13.6,,0.69,,1.18,21.1,84.79,32.3,4.6,92.4,85.05,"Rain, Overcast"
"Columbus, OH, United States",1/20/2019,24.9,4.3,12.3,-10.4,,0.13,,3.94,26.6,325.04,39.7,6.2,64.2,72.5,"Rain, Partially cloudy"
"Columbus, OH, United States",1/21/2019,13.3,-2.9,4.5,-17.9,,0,,3.15,10.3,201.17,,9.9,12.7,61.75,Clear
"Columbus, OH, United States",1/22/2019,37.8,6.3,21.2,-5.5,,0,,3.15,11.7,129.21,,9.9,64.8,56.52,Partially cloudy
"Columbus, OH, United States",1/23/2019,49.5,38.3,43.9,31.9,,0.61,,1.97,15.6,189.04,27.7,7.3,85.9,79.87,"Rain, Overcast"
"Columbus, OH, United States",1/24/2019,35.5,25.8,29.7,13,,0.24,,,21.9,280.79,29.6,7.5,94.7,80.24,"Rain, Overcast"
"Columbus, OH, United States",1/25/2019,25.8,10.4,17.6,-7.4,,0,,,21.4,251.54,32.9,9.5,46,61.7,Partially cloudy
"Columbus, OH, United States",1/26/2019,30.6,20.7,25.3,11.3,,0.02,,1.18,16.2,202.63,26.4,7.6,82.4,73.71,"Rain, Overcast"
"Columbus, OH, United States",1/27/2019,34.6,14.4,23.6,6.1,,0.02,,1.18,18.1,239.67,24.2,8.2,53.7,73.01,"Rain, Partially cloudy"
"Columbus, OH, United States",1/28/2019,44.8,15.6,30.4,6.6,,0.07,,1.18,25.6,153.46,32.3,9.6,92.9,65.59,"Rain, Overcast"
"Columbus, OH, United States",1/29/2019,31.3,15.1,18.7,1.5,,0,,,20.8,259.08,30.9,7.7,85.7,65.58,Overcast
"Columbus, OH, United States",1/30/2019,12.8,-4.4,1.8,-28.9,,0.01,,1.18,27.2,265.38,38.6,8.1,44.1,56.64,"Rain, Partially cloudy"
"Columbus, OH, United States",1/31/2019,11,-4,4.3,-16.7,,0.01,,,13.6,215.33,17.2,9.3,33.7,59.9,"Rain, Partially cloudy"
"Columbus, OH, United States",2/1/2019,21.4,10.1,14.8,-0.3,,0.24,,5.12,6.9,60,,6.4,84.5,77.99,"Rain, Overcast"
"Columbus, OH, United States",2/2/2019,33.9,10.3,21.9,3.8,,0,,3.94,8.9,137.04,,3.4,63.9,89.73,Partially cloudy
"Columbus, OH, United States",2/3/2019,56.7,25.3,38.9,37.2,,0,,3.15,8.9,115.58,,7.3,50.6,79.19,Partially cloudy
"Columbus, OH, United States",2/4/2019,59.6,32.3,47.3,34.4,,0.11,,,15,137.58,20.8,8.7,50.2,82.92,"Rain, Partially cloudy"
"Columbus, OH, United States",2/5/2019,52.8,40.3,45,35.9,,0,,,9.8,220.96,,3.5,95.9,92.69,Overcast
"Columbus, OH, United States",2/6/2019,57.4,41.9,50.1,36.8,,1,,,10.4,194.67,,2.6,90.7,95.6,"Rain, Overcast"
"Columbus, OH, United States",2/7/2019,60.3,44.3,51.8,37.1,,0.87,,,25.2,168.33,36.9,4.4,92.3,93.79,"Rain, Overcast"
"Columbus, OH, United States",2/8/2019,41,18.9,25.9,3.8,,0,,,23.4,272.54,34.4,9.5,84.1,64.34,Overcast
"Columbus, OH, United States",2/9/2019,27,13.5,20.3,2.1,,0,,,16.1,198.91,20.8,9.9,54.1,59.63,Partially cloudy
"Columbus, OH, United States",2/10/2019,32,18.4,25.9,10.2,,0.21,,1.97,9.8,102.25,,6.4,72.9,75.92,"Rain, Partially cloudy"
"Columbus, OH, United States",2/11/2019,37.8,32,35.1,29.5,,0.35,,1.97,7.5,73.96,,3.2,96,92.98,"Rain, Overcast"
"Columbus, OH, United States",2/12/2019,56.7,32.6,43,20.3,,0.88,,,25.3,178,40.8,6.4,94.5,88.29,"Rain, Overcast"
"Columbus, OH, United States",2/13/2019,34.6,25.8,30.2,11.1,,0,,,23.6,248.25,37.5,8.5,59.4,63.93,Partially cloudy
"Columbus, OH, United States",2/14/2019,50.6,27.9,39.9,23.9,,0,,,16.7,167,26.4,9.9,71.5,55.55,Partially cloudy
"Columbus, OH, United States",2/15/2019,49.5,26.8,37.8,19,,0,,,24.7,266.92,34.4,9.6,72.2,64.05,Partially cloudy
"Columbus, OH, United States",2/16/2019,29.5,20.9,25.4,8.7,,0,,,13,94.5,,9.9,74.2,72.41,Partially cloudy
"Columbus, OH, United States",2/17/2019,31.1,21.6,27.7,13.3,,0.11,,,11.1,98.58,,7,81,83.04,"Rain, Overcast"
"Columbus, OH, United States",2/18/2019,30.8,23.3,28.5,15.2,,0.01,,,13.3,298.08,,7.6,84.7,82.93,"Rain, Overcast"
"Columbus, OH, United States",2/19/2019,31.7,21.1,27.1,22.8,,0,,,8.1,85.25,,9.9,80.1,73.31,Overcast
"Columbus, OH, United States",2/20/2019,45.4,28.8,36.2,20.3,,1.2,,1.97,13.3,131.08,21.9,3.5,92.6,90.87,"Rain, Overcast"
"Columbus, OH, United States",2/21/2019,42.6,34.3,38.3,24.9,,0,,,17,278.54,30,9.9,72.9,68.35,Partially cloudy
"Columbus, OH, United States",2/22/2019,40.7,30.4,35.3,24.9,,0,,,8.1,109.96,,7.7,72.6,71.23,Partially cloudy
"Columbus, OH, United States",2/23/2019,53.1,34.6,42.4,28.3,,0,,,17.3,110,33.3,9,83,75.97,Overcast
"Columbus, OH, United States",2/24/2019,56,29.9,44.3,15.6,,0.11,,,33.1,228.96,49,9.8,64.2,69.93,"Rain, Partially cloudy"
"Columbus, OH, United States",2/25/2019,34.8,20.7,28,5.5,,0,,,27.2,272.88,41,9.9,23.3,46,Clear
"Columbus, OH, United States",2/26/2019,38.5,24.9,31.1,19,,0,,,11.1,77.63,,9.9,64.3,52.78,Partially cloudy
"Columbus, OH, United States",2/27/2019,51.2,24.9,35.5,18.1,,0,,,15.6,189.92,,9.7,84.7,62.16,Overcast
"Columbus, OH, United States",2/28/2019,35.5,27,30.8,18.2,,0.12,,1.97,16.2,64.29,20.8,8.6,79.1,58.52,"Rain, Overcast"
"Columbus, OH, United States",3/1/2019,42.4,26.5,33.7,20.1,,0,,1.97,10.6,81.08,,9,78.8,71.19,Overcast
"Columbus, OH, United States",3/2/2019,39.8,24.6,32.9,19.8,,0,,,12,276.71,,8.9,77.2,70.48,Overcast
"Columbus, OH, United States",3/3/2019,33.9,26.1,30.3,15.7,,0.12,,1.97,14.5,173,26.4,4.5,89.8,82.08,"Rain, Overcast"
"Columbus, OH, United States",3/4/2019,25.6,9.7,16.9,-5.6,,0,,1.97,17.8,295.42,24.2,9.7,58.5,65.04,Partially cloudy
"Columbus, OH, United States",3/5/2019,18.9,7.6,13,-7.5,,0,,,18.6,250.29,30,8.6,39.3,68.69,Partially cloudy
"Columbus, OH, United States",3/6/2019,23,11.3,17.4,-3.1,,0,,,18.3,255.42,23,9.9,46.9,62.94,Partially cloudy
"Columbus, OH, United States",3/7/2019,31.7,18.9,26.5,9,,0,,,11.1,222.33,,9.9,62.7,58.76,Partially cloudy
"Columbus, OH, United States",3/8/2019,40.5,25.3,31.4,19,,0,,,7.8,61.42,,9.4,69.4,70.69,Partially cloudy
"Columbus, OH, United States",3/9/2019,49.1,23.3,37.7,17.5,,1.11,,,21.8,97.79,33.5,6.9,77.4,84.52,"Rain, Overcast"
