Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Ann Arbor, MI, United States",04/27/2018,65.2,34.3,51,43.3,,0,,,14.4,209.5,29,9.6,33.3,63.9,Partially cloudy
"Ann Arbor, MI, United States",04/28/2018,53.7,37.1,43.4,30.1,,0.18,,,16.9,226.42,24.2,9.7,80.2,66.15,"Rain, Overcast"
"Ann Arbor, MI, United States",04/29/2018,58.1,29,43.5,25,,0,,,14.1,277.67,20.7,9.9,0.5,48.13,Clear
"Ann Arbor, MI, United States",04/30/2018,71.4,29.5,52.7,30.2,,0,,,13.9,204.83,20.8,9.9,0.3,44.39,Clear
"Ann Arbor, MI, United States",05/01/2018,82.7,44,66.5,42.1,80.6,0,,,20.8,205.21,29.7,9.9,1.4,39.61,Clear
"Ann Arbor, MI, United States",05/02/2018,83.5,54.1,70.2,,83.4,0.52,,,21.3,199.08,39.3,9.9,44.7,52.12,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/03/2018,73.1,60.1,66.1,,,0.82,,,15.3,192.88,29.8,9.2,96.5,88.93,"Rain, Overcast"
"Ann Arbor, MI, United States",05/04/2018,72.2,50.8,64.8,,,0.11,,,34.6,215.21,50.5,9.3,46.8,72.39,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/05/2018,75.3,45.4,62.5,43.5,,0,,,13.8,205,26.4,9.6,27.6,65.83,Partially cloudy
"Ann Arbor, MI, United States",05/06/2018,74.4,49.9,61.6,,,0.01,,,17.3,193.25,24.2,9.9,36.6,65.01,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/07/2018,68.1,45,56.4,41.3,,0,,,12.5,251.61,18.3,9.9,3.8,57.19,Clear
"Ann Arbor, MI, United States",05/08/2018,75.3,38.6,59.1,,,0,,,9,117.04,17.2,8.9,0.6,61.37,Clear
"Ann Arbor, MI, United States",05/09/2018,79.5,46.8,64.9,,,0.05,,,18.3,132.29,29.7,9.9,34.5,64.22,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/10/2018,70.4,58.1,64.4,,,0.19,,,17.1,265.38,26.4,9.8,68.7,70.27,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/11/2018,54,42.5,45.1,36.3,,0.67,,,11.5,50.33,36.7,8.3,89.3,76.46,"Rain, Overcast"
"Ann Arbor, MI, United States",05/12/2018,51.3,42.4,46.6,36.8,,1.07,,,10.6,79.46,16.1,6.8,99.2,91.68,"Rain, Overcast"
"Ann Arbor, MI, United States",05/13/2018,61.3,44.3,52.3,40.8,,0.45,,,8.1,121.54,,5.9,95.3,90.25,"Rain, Overcast"
"Ann Arbor, MI, United States",05/14/2018,75.3,48.5,61.3,47.8,,0.34,,,13.1,177.25,18.3,5.7,39.8,89.61,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/15/2018,71.4,58.9,65.9,,,0.35,,,16.6,166.96,35.8,9.5,56.3,80.53,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/16/2018,78.3,48.4,63.5,,,0,,,10.5,52.29,,9.8,8.5,66.51,Clear
"Ann Arbor, MI, United States",05/17/2018,80.2,49,65.8,,80,0,,,15.8,35.46,26.4,8.7,2.5,61.87,Clear
"Ann Arbor, MI, United States",05/18/2018,73.3,52.3,62.5,,,0,,,16.7,51.67,25.2,9.9,32.2,52.64,Partially cloudy
"Ann Arbor, MI, United States",05/19/2018,76.2,57.2,65.3,,,0.39,,,13.6,162.04,19.7,9.3,94.8,85.66,"Rain, Overcast"
"Ann Arbor, MI, United States",05/20/2018,64.5,57.3,60.8,,,0,,,10.5,214.83,29.3,9.7,98.7,84.31,Overcast
"Ann Arbor, MI, United States",05/21/2018,65.4,50.3,56.6,,,0.48,,,11.2,52.38,,9,63.5,75.08,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/22/2018,74.8,52.5,60.9,,,0.06,,,17.1,228.75,29.8,6.4,83.1,88.03,"Rain, Overcast"
"Ann Arbor, MI, United States",05/23/2018,79.4,50.9,65.1,,,0,,,8,237.42,,8.2,1.5,69.56,Clear
"Ann Arbor, MI, United States",05/24/2018,81.3,49.3,66.5,,80.4,0,,,9.1,208.21,,9.6,1.7,65.04,Clear
"Ann Arbor, MI, United States",05/25/2018,85.4,51.4,70,,84.5,0,,,10.1,157.13,18.9,9,1.7,64.68,Clear
"Ann Arbor, MI, United States",05/26/2018,79.7,58.3,69.2,,,0,,,13.6,186.5,,9.8,31.2,79.89,Partially cloudy
"Ann Arbor, MI, United States",05/27/2018,91.3,62.9,76.5,,92.2,0,,,8.2,199.71,,7.3,21.6,73.62,Clear
"Ann Arbor, MI, United States",05/28/2018,92.5,62.1,78.8,,93.9,0,,,9.3,114.58,,8.2,15.8,65.68,Clear
"Ann Arbor, MI, United States",05/29/2018,88.8,65.8,77.5,,90.2,0,,,11.5,63,17.2,9.9,7.1,67.31,Clear
"Ann Arbor, MI, United States",05/30/2018,83.6,69.3,75.8,,88.3,0.01,,,17.5,88.04,30.4,9.8,26.6,74.55,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",05/31/2018,86.7,69.4,77.4,,89.3,0,,,19.6,213.46,32.8,9.9,52.8,75.37,Partially cloudy
"Ann Arbor, MI, United States",06/01/2018,83.3,64.3,75,,85.4,0.06,,,14.1,215.04,34.4,9.9,48.8,75.75,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/02/2018,69.5,56.4,62,,,0,,,12.7,189.21,,9.9,89.2,79.21,Overcast
"Ann Arbor, MI, United States",06/03/2018,74,56.5,64.6,,,0.47,,,21.6,166.08,31.5,8,71.4,79.03,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/04/2018,71.1,57.5,63.4,,,0,,,20.8,259.79,31.1,9.9,44.5,60.73,Partially cloudy
"Ann Arbor, MI, United States",06/05/2018,68.3,53.3,61,,,0.12,,,17.1,251.46,22.8,9.8,68.9,72.05,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/06/2018,71.3,42.1,59.5,41.6,,0,,,9.1,198.25,29.8,9.8,13.8,64.81,Clear
"Ann Arbor, MI, United States",06/07/2018,81.6,57.8,68.9,,81.3,0,,,9.2,184.78,20.8,9.9,32.7,62.17,Partially cloudy
"Ann Arbor, MI, United States",06/08/2018,80.6,59.4,70,,81.6,0,,,8.2,60.04,,9.9,22,65.95,Clear
"Ann Arbor, MI, United States",06/09/2018,71.3,61.8,65.9,,,0.24,,,10.5,53.79,25.4,9,84.6,79.01,"Rain, Overcast"
"Ann Arbor, MI, United States",06/10/2018,67.5,60.7,64.4,,,0,,,14.1,44.13,24.2,9,96.9,80.22,Overcast
"Ann Arbor, MI, United States",06/11/2018,75.4,58.2,67.5,,,0,,,15.8,67.42,23.2,9.9,25.9,65.73,Partially cloudy
"Ann Arbor, MI, United States",06/12/2018,74.9,60.6,68.9,,,0,,,9.3,91.79,,8.6,67.8,80.75,Partially cloudy
"Ann Arbor, MI, United States",06/13/2018,83.3,64.3,73.2,,85.4,0,,,20.3,265,30,7.6,47.4,69.17,Partially cloudy
"Ann Arbor, MI, United States",06/14/2018,81.6,48.9,69,48,80.5,0,,,13.6,257.71,26,9.9,1.5,55.7,Clear
"Ann Arbor, MI, United States",06/15/2018,81.6,51.1,69,,81.2,0,,,8.5,71.29,,9.9,3.9,60.01,Clear
"Ann Arbor, MI, United States",06/16/2018,83.5,65,73.9,,86.7,0.04,,,6.7,147.96,,9.9,44.4,70.51,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/17/2018,93.4,62.7,79.5,,99.9,0,,,12.5,147.88,23,8.6,11.5,70.8,Clear
"Ann Arbor, MI, United States",06/18/2018,92.5,74.1,83.3,,102.2,0.37,,,16.4,224.83,29.4,9.7,29.7,70.22,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",06/19/2018,76.3,67.2,71.6,,,0.05,,,11.2,85.54,20.8,9.8,86.3,73.62,"Rain, Overcast"
"Ann Arbor, MI, United States",06/20/2018,70.6,57.3,65.3,,,0.35,,,8.1,54.88,,9.1,94.6,80.61,"Rain, Overcast"
"Ann Arbor, MI, United States",06/21/2018,76.2,52.4,67.5,,,0,,,11.5,50.88,24.2,7.3,16.2,69.94,Clear
"Ann Arbor, MI, United States",06/22/2018,71.6,63.3,66.3,,,0.02,,,13.1,43.33,24.2,7.9,91.7,74.52,"Rain, Overcast"
"Ann Arbor, MI, United States",06/23/2018,78.1,65.4,70.8,,,0.1,,,11.3,177.96,,7.8,92.7,84.32,"Rain, Overcast"
"Ann Arbor, MI, United States",06/24/2018,73.6,59.8,67.2,,,0,,,13.8,219.54,18.3,9.6,63.1,83.61,Partially cloudy
"Ann Arbor, MI, United States",06/25/2018,75.2,54.4,65.3,,,0,,,10.8,76.04,,9.8,9.4,73.15,Clear
"Ann Arbor, MI, United States",06/26/2018,77.4,53.1,67,,,0,,,9.4,78.54,,9.9,19.8,69.72,Clear
"Ann Arbor, MI, United States",06/27/2018,76,63.5,70,,,0.02,,,14.1,207.21,25.4,8.4,76.8,87.8,"Rain, Overcast"
"Ann Arbor, MI, United States",06/28/2018,86.5,65.2,74.6,,88.6,0,,,10.6,283.61,,9.2,18.2,73.97,Clear
"Ann Arbor, MI, United States",06/29/2018,88.6,59.2,77.8,,93.7,0,,,11.3,199,18.3,8.5,3.8,73.13,Clear
"Ann Arbor, MI, United States",06/30/2018,91.9,70.1,82.3,,102.6,0,,,10.9,193.79,20.8,8.6,12.9,74.97,Clear
"Ann Arbor, MI, United States",07/01/2018,91.8,66.8,80.8,,101.7,0,,,13,175.63,40.8,8.4,17.1,73.76,Clear
"Ann Arbor, MI, United States",07/02/2018,86.5,67.1,80.3,,91,0,,,10,229.63,17.2,9.8,27.9,68.57,Partially cloudy
"Ann Arbor, MI, United States",07/03/2018,88.6,61.6,77.2,,95.3,0,,,11,67.46,,9.9,10.6,73.49,Clear
"Ann Arbor, MI, United States",07/04/2018,93.1,69.8,81.5,,99.7,0,,,12.6,117.88,,9.6,20,72.39,Clear
"Ann Arbor, MI, United States",07/05/2018,92.6,72,82.5,,100.3,0.01,,,14.2,249.38,32.2,8.6,23.5,71.9,Rain
"Ann Arbor, MI, United States",07/06/2018,78.8,60.8,72.4,,,0,,,15.9,190.21,22.9,9.9,10.3,50.82,Clear
"Ann Arbor, MI, United States",07/07/2018,79.4,41.6,64.7,39.8,,0,,,8.1,54.21,16.1,9.9,0.6,59.25,Clear
"Ann Arbor, MI, United States",07/08/2018,85.2,45.9,67.4,,83.5,0,,,9.5,92.25,,8.7,0.7,65.26,Clear
"Ann Arbor, MI, United States",07/09/2018,89.7,50.9,72.4,,89.3,0,,,14.7,251.79,20.8,8.4,1.6,66.03,Clear
"Ann Arbor, MI, United States",07/10/2018,87.7,58,72.5,,87.2,0,,,15.4,194.17,18.4,9.8,18.1,65.68,Clear
"Ann Arbor, MI, United States",07/11/2018,84.5,51.4,70,,82.9,0,,,11.2,106.43,19.7,9.9,12.9,60.87,Clear
"Ann Arbor, MI, United States",07/12/2018,84.1,49.5,69.3,,83,0,,,11.7,120.83,21.9,9.6,3.1,62.73,Clear
"Ann Arbor, MI, United States",07/13/2018,90.3,56.7,75.2,,90.2,0,,,10.1,145.17,16.1,9.9,5.3,63.78,Clear
"Ann Arbor, MI, United States",07/14/2018,84.6,64.2,75.7,,89.3,0,,,7.8,191.71,,9.9,25.3,74.48,Partially cloudy
"Ann Arbor, MI, United States",07/15/2018,92.4,66.3,79.7,,97.5,0.09,,,9.7,151.5,,8.6,48.5,72.59,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/16/2018,90,67.9,76.5,,96.4,0.16,,,15.8,223.92,24.6,8.3,28.9,82.4,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/17/2018,83,63.4,73.1,,82.2,0,,,14.4,302.38,25.2,9.9,15.1,57.68,Clear
"Ann Arbor, MI, United States",07/18/2018,80.6,53.1,68.6,,80.3,0,,,9.9,141.79,23,9.9,30.2,65.51,Partially cloudy
"Ann Arbor, MI, United States",07/19/2018,83.2,51.3,69.5,,82.6,0,,,11.1,103.42,19.7,9,7.5,66.23,Clear
"Ann Arbor, MI, United States",07/20/2018,78.8,59,70.2,,,0.07,,,16.1,106.17,24,9.7,42.7,80.2,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/21/2018,73.9,66.3,69.6,,,0.09,,,11,98.17,19.7,8.5,98.7,86.67,"Rain, Overcast"
"Ann Arbor, MI, United States",07/22/2018,73.1,63.5,68.7,,,0.01,,,17.6,90.54,24.2,9.5,92,78.87,"Rain, Overcast"
"Ann Arbor, MI, United States",07/23/2018,77.3,56.9,69.4,,,0,,,6.6,148.26,,9.7,69.1,77.73,Partially cloudy
"Ann Arbor, MI, United States",07/24/2018,83.2,65,73,,85.2,0.04,,,8.7,247,32.2,9.2,82.9,78.73,"Rain, Overcast"
"Ann Arbor, MI, United States",07/25/2018,88.4,64,76,,87.2,0,,,11.7,263.43,17.2,9.9,15,66.11,Clear
"Ann Arbor, MI, United States",07/26/2018,84.2,58.9,71.6,,84.9,0.3,,,20.1,246.75,57.7,9.9,27.1,68.83,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/27/2018,79.7,60.1,69.2,,,0.01,,,13.9,225.79,24,9.9,46.8,67.37,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/28/2018,80,51.4,66.4,,80.2,0.01,,,13,247,18.3,9.1,35.8,70.38,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",07/29/2018,82.7,55.1,69.4,,81.4,0,,,12,226.25,31.1,9.8,6.2,67.17,Clear
"Ann Arbor, MI, United States",07/30/2018,77.8,54.6,67.4,,,0,,,7.4,142.35,,8.6,15.7,76.56,Clear
"Ann Arbor, MI, United States",07/31/2018,77.5,56.2,66.8,,,0.86,,,14,115.79,26.4,6.9,56,86.15,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/01/2018,79.1,61.6,68.4,,,0.8,,,12.7,272.79,42.5,9.1,74.7,82.94,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/02/2018,84,56.1,71.2,,85,0,,,15.9,211.79,27.9,7.4,8.3,74.81,Clear
"Ann Arbor, MI, United States",08/03/2018,84.9,60.8,73.1,,86,0,,,11.1,197.58,29.8,8.5,18.8,75.42,Clear
"Ann Arbor, MI, United States",08/04/2018,88,57.8,74.9,,90.7,0,,,10.1,126.38,42.5,7.9,5,72.73,Clear
"Ann Arbor, MI, United States",08/05/2018,91.3,63.1,78.6,,95.9,0,,,15.3,223.21,25.3,8.2,3.2,71.88,Clear
"Ann Arbor, MI, United States",08/06/2018,87.2,69.9,76,,92.3,0.69,,,16.3,198.33,25.3,9,35.9,82.25,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/07/2018,83.9,68.5,74.9,,87.8,0.09,,,9.4,194.46,36.7,7.9,86.2,84.02,"Rain, Overcast"
"Ann Arbor, MI, United States",08/08/2018,83.3,68.8,75.6,,85.2,0.01,,,10.3,237.38,20.8,9.7,48.7,75.69,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/09/2018,84.7,61,72.5,,87.4,0.07,,,15.8,248.25,23,9.7,19,79.33,Rain
"Ann Arbor, MI, United States",08/10/2018,82.5,61.5,72.8,,83.7,0,,,9.9,69.54,,8.7,42.3,74.42,Partially cloudy
"Ann Arbor, MI, United States",08/11/2018,84.8,55.1,69.7,,85.1,0,,,8.9,150.75,35.6,9.5,29.3,77.06,Partially cloudy
"Ann Arbor, MI, United States",08/12/2018,83.7,62,71.9,,84.2,0.02,,,11.7,124,,8.1,52.3,78.75,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/13/2018,84.3,57.9,72.2,,85,0,,,8.7,141.71,31.1,7.5,34.3,74.93,Partially cloudy
"Ann Arbor, MI, United States",08/14/2018,87.3,59.7,73.6,,88.5,0,,,11.9,260.75,20.8,7.4,6.3,72.81,Clear
"Ann Arbor, MI, United States",08/15/2018,85.1,61.4,74.2,,88.4,0,,,11.3,243.21,19.7,7.8,14.5,77.75,Clear
"Ann Arbor, MI, United States",08/16/2018,76.2,69.5,72.2,,,0.03,,,10,150.75,,7.6,93.9,92.05,"Rain, Overcast"
"Ann Arbor, MI, United States",08/17/2018,80.2,69.8,74.3,,83.1,0.05,,,7.9,238.58,,8.7,72.2,86.72,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/18/2018,83.3,67.6,74.4,,85.5,0.53,,,10.1,155.96,,8.1,53.6,79.96,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/19/2018,79.3,64,71.6,,,0,,,10,72.25,,7.6,46.7,81.59,Partially cloudy
"Ann Arbor, MI, United States",08/20/2018,79.5,58.4,70.7,,,0.01,,,11,75.38,17.2,8.9,33.5,80.91,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/21/2018,81.3,69.1,73.5,,83.7,0.12,,,17.4,214.88,31.1,8.9,78.4,81.25,"Rain, Overcast"
"Ann Arbor, MI, United States",08/22/2018,75.2,55.9,66.2,,,0.04,,,18.1,307.04,25,9.9,57.9,67.68,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/23/2018,80.3,51.1,65.8,,80.2,0,,,14.3,261.42,21.9,9.9,10.3,70.2,Clear
"Ann Arbor, MI, United States",08/24/2018,76.1,48,65.3,47.2,,0,,,12.7,183.29,20.8,7.6,27.5,73.73,Partially cloudy
"Ann Arbor, MI, United States",08/25/2018,76.3,67.2,71.2,,,0.13,,,17.3,182.96,25.7,8.5,93.6,83.72,"Rain, Overcast"
"Ann Arbor, MI, United States",08/26/2018,86.1,67.5,75.9,,93.5,0,,,8.1,189.92,,4.7,56.9,88.82,Partially cloudy
"Ann Arbor, MI, United States",08/27/2018,89.2,71.4,80.1,,95.6,0,,,19.9,168.71,28.9,8.1,36.3,78.09,Partially cloudy
"Ann Arbor, MI, United States",08/28/2018,88.5,74.3,80.2,,97.5,0,,,18.3,200,28.2,9.8,23.8,74.03,Clear
"Ann Arbor, MI, United States",08/29/2018,81.4,67,75.2,,83.6,0,,,15.9,266.5,25.3,9.9,59.1,75.22,Partially cloudy
"Ann Arbor, MI, United States",08/30/2018,75.2,57.4,66.5,,,0,,,10.8,188.04,,9.9,71.7,71.96,Partially cloudy
"Ann Arbor, MI, United States",08/31/2018,79.5,56.3,67.9,,,0,,,11.6,65.38,,9.9,13.9,78.65,Clear
"Ann Arbor, MI, United States",09/01/2018,84.1,59.7,71.7,,89.7,0.21,,,16.5,107.67,35.8,7.5,25.7,88.05,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/02/2018,87.6,70.3,77.6,,94.1,0,,,15.1,186.13,23,9.8,35.8,81.82,Partially cloudy
"Ann Arbor, MI, United States",09/03/2018,84.4,70.2,75.6,,91.1,0.33,,,9.2,170.67,37.8,9,47,86.72,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/04/2018,88.4,65.6,77.4,,96.4,1.62,,,9.1,151.04,,7.8,13,83.02,Rain
"Ann Arbor, MI, United States",09/05/2018,89.3,67.8,78.7,,96.4,0.03,,,15.2,218.83,32.7,8.1,18.9,78.31,Rain
"Ann Arbor, MI, United States",09/06/2018,74.4,66.2,70.2,,,0.44,,,12.2,116.67,21.9,9.3,78.9,85.16,"Rain, Overcast"
"Ann Arbor, MI, United States",09/07/2018,70.5,60.6,65,,,0,,,10.6,125,,9.9,32.2,71.65,Partially cloudy
"Ann Arbor, MI, United States",09/08/2018,65.3,58,62.1,,,0,,,14,27.46,24.2,9.9,5.1,69.3,Clear
"Ann Arbor, MI, United States",09/09/2018,59.2,54.4,56.5,,,0,,,19.8,23.13,28.8,9.7,63.3,72.65,Partially cloudy
"Ann Arbor, MI, United States",09/10/2018,64.2,54.3,59.4,,,0.13,,,16.3,197.33,25.3,6.5,99.8,89.44,"Rain, Overcast"
"Ann Arbor, MI, United States",09/11/2018,74.4,54,63.4,,,0,,,7.8,157.13,,8.9,55.7,81.26,Partially cloudy
"Ann Arbor, MI, United States",09/12/2018,74.2,48.2,62,,,0,,,8.6,67.96,,7.2,56.3,83.85,Partially cloudy
"Ann Arbor, MI, United States",09/13/2018,77.2,53.8,65.7,,,0,,,8.1,43.42,,6.4,65,89.21,Partially cloudy
"Ann Arbor, MI, United States",09/14/2018,80.7,57.6,69.3,,82.5,0,,,5.8,263.96,,6.4,42.4,83,Partially cloudy
"Ann Arbor, MI, United States",09/15/2018,84.4,64.7,73.1,,89.9,0,,,9.3,47.83,,6.7,51.9,85.24,Partially cloudy
"Ann Arbor, MI, United States",09/16/2018,83.6,63.3,72.7,,86.7,0,,,10.7,61.67,20.8,8.3,14.9,79.26,Clear
"Ann Arbor, MI, United States",09/17/2018,85.1,60.7,71.8,,88.4,0,,0,7.8,90.13,,7.3,19.9,82.78,Clear
"Ann Arbor, MI, United States",09/18/2018,88,59.2,73.9,,91.3,0,,,13.4,237.04,19.7,7.6,15.7,75.56,Clear
"Ann Arbor, MI, United States",09/19/2018,78.2,61.6,69.2,,,0,,,8.8,64.63,,9.6,46.7,80.38,Partially cloudy
"Ann Arbor, MI, United States",09/20/2018,78.4,62.8,68.7,,,0.37,,,10,76.71,,8.7,51.2,88.42,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/21/2018,81.5,60.4,73,,84.3,0,,,24.4,226.75,34.9,9.3,22.2,72.28,Clear
"Ann Arbor, MI, United States",09/22/2018,61.2,43.8,54.3,,,0,,,13.9,147.21,21.9,8.9,33.7,72.44,Partially cloudy
"Ann Arbor, MI, United States",09/23/2018,69.6,39.1,54.1,,,0,,,9.2,36.04,,7.5,1,77.53,Clear
"Ann Arbor, MI, United States",09/24/2018,66.4,51.2,60.3,,,0.25,,,11.4,71.88,20.7,7.7,68.9,93.88,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/25/2018,75.2,66.4,70,,,0.89,,,11.9,183.5,21.9,6.3,94.1,94.36,"Rain, Overcast"
"Ann Arbor, MI, United States",09/26/2018,69.7,42.4,61.1,,,0.15,,,16.4,267.75,27.4,9.9,42.9,72.79,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/27/2018,61.6,39,50,38.9,,0,,,9.3,89.83,,6.4,6,83.58,Clear
"Ann Arbor, MI, United States",09/28/2018,70.2,39.9,53.6,42.5,,0,,,14.7,256.63,22,8.8,44.8,80.29,Partially cloudy
"Ann Arbor, MI, United States",09/29/2018,61.6,35.5,51.4,35.8,,0,,,9.1,239.54,29.6,8.5,39.6,69.99,Partially cloudy
"Ann Arbor, MI, United States",09/30/2018,64.4,45.4,53.3,41.1,,0.01,,,10.9,41,,9.3,97.1,85.61,"Rain, Overcast"
"Ann Arbor, MI, United States",10/01/2018,58,53.4,55.1,,,0.08,,,9.5,43.92,16.1,4.9,91.4,94.83,"Rain, Overcast"
"Ann Arbor, MI, United States",10/02/2018,70.5,57.4,63.7,,,0.16,,,15.2,202.71,23,7.7,93.7,89.25,"Rain, Overcast"
"Ann Arbor, MI, United States",10/03/2018,81.9,57.2,68.2,,84.7,0,,,14.6,130.17,25.9,9.8,65.1,80.9,Partially cloudy
"Ann Arbor, MI, United States",10/04/2018,76.2,47.2,65.6,43.7,,0.02,,,18.3,210.79,27.7,9.9,52.2,70.01,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/05/2018,59.4,41.5,51.4,38.2,,0,,,9.6,64.79,17.2,9.1,74.1,87.3,Partially cloudy
"Ann Arbor, MI, United States",10/06/2018,79.1,58.3,66.7,,,0.77,,,11.2,200,21.9,6.4,83.1,93.75,"Rain, Overcast"
"Ann Arbor, MI, United States",10/07/2018,63.3,56.3,58.4,,,0.04,,,8.6,49.04,,8.8,100,92.7,"Rain, Overcast"
"Ann Arbor, MI, United States",10/08/2018,83.1,55.4,67.1,,88.3,0,,,9.9,93.04,,4,50.8,91.68,Partially cloudy
"Ann Arbor, MI, United States",10/09/2018,83.6,60.9,72.5,,86.7,0,,,11.1,149.29,20.8,7.2,21.3,80.17,Clear
"Ann Arbor, MI, United States",10/10/2018,77.5,58.9,69.6,,,0.01,,,19.2,144.88,32.2,9,65.8,84.43,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/11/2018,68.4,46.5,54.5,40.9,,0,,,20.7,251.04,29.8,9.9,95.5,71.17,Overcast
"Ann Arbor, MI, United States",10/12/2018,47.4,40.2,43.4,36.1,,0.02,,,13.9,266.25,19.7,9.8,99.2,74.5,"Rain, Overcast"
"Ann Arbor, MI, United States",10/13/2018,51.7,35.5,43,33.9,,0.01,,,13.6,253.33,23,9.4,51.8,79.25,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/14/2018,59.2,31.3,45.3,32.3,,0,,,9.2,181.67,,8.1,15,77.71,Clear
"Ann Arbor, MI, United States",10/15/2018,51.5,30.1,46.2,28.3,,0.01,,,22.8,220.21,36.2,9.3,65.3,76.71,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/16/2018,55.6,25.5,40.9,21.7,,0,,,20.2,213.79,29.6,9.7,2,65.35,Clear
"Ann Arbor, MI, United States",10/17/2018,48.2,27.5,41.7,21,,0,,,16.3,251.63,25.3,9.9,53.4,66.66,Partially cloudy
"Ann Arbor, MI, United States",10/18/2018,52.4,22.4,36.6,23.9,,0,,,12.8,214.88,18.3,9.9,0,71.22,Clear
"Ann Arbor, MI, United States",10/19/2018,57.2,33.1,44.4,28.6,,0,,,16.5,212.88,37.5,9.4,39.6,72.79,Partially cloudy
"Ann Arbor, MI, United States",10/20/2018,55.5,36.2,44.8,24.4,,0.1,,,24.5,254.29,37.8,8.4,60,82,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/21/2018,45.1,33.1,37.7,27,,0,,,15.3,256.71,32.2,9.9,85.5,69.52,Overcast
"Ann Arbor, MI, United States",10/22/2018,57.2,30.8,41.6,25.5,,0,,,8.8,203.17,,9.9,11.6,72.87,Clear
"Ann Arbor, MI, United States",10/23/2018,55.1,33.6,44.6,28.5,,0,,,15,286.04,24,9.9,34.3,69.27,Partially cloudy
"Ann Arbor, MI, United States",10/24/2018,49.2,28,38.5,25.7,,0,,,12.6,245.92,17.2,9.9,8.9,70.46,Clear
"Ann Arbor, MI, United States",10/25/2018,47.5,24.5,36.9,38.6,,0,,,8,101.75,,9.5,5.5,76.78,Clear
"Ann Arbor, MI, United States",10/26/2018,50.3,39.5,45.5,36,,0,,,15.2,39.83,25.3,9.9,66.9,73.16,Partially cloudy
"Ann Arbor, MI, United States",10/27/2018,45.2,40.3,43.3,35.5,,0.03,,,12.9,210.88,21.9,8.4,100,87.2,"Rain, Overcast"
"Ann Arbor, MI, United States",10/28/2018,46.4,39.2,42.7,35,,0.2,,,14.5,237.58,25.3,7.9,98.8,91.81,"Rain, Overcast"
"Ann Arbor, MI, United States",10/29/2018,52.2,33.1,43.2,30.2,,0,,,14,262.54,23,9.9,73.1,82.28,Partially cloudy
"Ann Arbor, MI, United States",10/30/2018,54.4,29.8,44,40.9,,0,,,9.5,96,,7.9,73.8,83.47,Partially cloudy
"Ann Arbor, MI, United States",10/31/2018,56.6,43,52,44.6,,0.51,,,13.9,235.33,28.9,8.8,75.7,84.78,"Rain, Overcast"
"Ann Arbor, MI, United States",11/01/2018,46.5,42.4,44,35.9,,0.91,,,12.4,59.17,21.9,7.5,100,92.01,"Rain, Overcast"
"Ann Arbor, MI, United States",11/02/2018,47.9,40.3,42.9,32.7,,0.26,,,14.4,304.29,26.4,9.5,93.6,84.04,"Rain, Overcast"
"Ann Arbor, MI, United States",11/03/2018,47.9,32.6,40.4,33,,0,,,16.5,236,21.8,9.9,79.6,75.77,Overcast
